Begin x: 1, end x: 1, begin y: 1, end y: 1
377,128
377,129
377,130
377,131
377,132
377,133
377,134
377,135
377,136
377,137
377,138
377,139
377,140
377,141
377,142
377,143
377,144
377,145
377,146
377,147
378,123
378,124
378,125
378,126
378,127
378,128
378,129
378,130
378,131
378,132
378,133
378,134
378,135
378,136
378,137
378,138
378,139
378,140
378,141
378,142
378,143
378,144
378,145
378,146
378,147
379,123
379,124
379,125
379,126
379,127
379,128
379,129
379,130
379,131
379,132
379,133
379,134
379,135
379,136
379,137
379,138
379,139
379,140
379,141
379,142
379,143
379,144
379,145
379,146
379,147
380,123
380,124
380,125
380,126
380,127
380,128
380,129
380,130
380,131
380,132
380,133
380,134
380,135
380,136
380,137
380,138
380,139
380,140
380,141
380,142
380,143
380,144
380,145
380,146
380,147
381,123
381,124
381,125
381,126
381,127
381,128
381,129
381,130
381,131
381,132
381,133
381,134
381,135
381,136
381,137
381,138
381,139
381,140
381,141
381,142
381,143
381,144
381,145
381,146
381,147
382,123
382,124
382,125
382,126
382,127
382,128
382,129
382,130
382,131
382,132
382,133
382,134
382,135
382,136
382,137
382,138
382,139
382,140
382,141
382,142
382,143
382,144
382,145
382,146
382,147
383,123
383,124
383,125
383,126
383,127
383,128
383,129
383,130
383,131
383,132
383,133
383,134
383,135
383,136
383,137
383,138
383,139
383,140
383,141
383,142
383,143
383,144
383,145
383,146
383,147
384,123
384,124
384,125
384,126
384,127
384,128
384,129
384,130
384,131
384,132
384,133
384,134
384,135
384,136
384,137
384,138
384,139
384,140
384,141
384,142
384,143
384,144
384,145
384,146
384,147
385,123
385,124
385,125
385,126
385,127
385,128
385,129
385,130
385,131
385,132
385,133
385,134
385,135
385,136
385,137
385,138
385,139
385,140
385,141
385,142
385,143
385,144
385,145
385,146
385,147
386,123
386,124
386,125
386,126
386,127
386,128
386,129
386,130
386,131
386,132
386,133
386,134
386,135
386,136
386,137
386,138
386,139
386,140
386,141
386,142
386,143
386,144
386,145
386,146
386,147
387,123
387,124
387,125
387,126
387,127
387,128
387,129
387,130
387,131
387,132
387,133
387,134
387,135
387,136
387,137
387,138
387,139
387,140
387,141
387,142
387,143
387,144
387,145
387,146
387,147
388,123
388,124
388,125
388,126
388,127
388,128
388,129
388,130
388,131
388,132
388,133
388,134
388,135
388,136
388,137
388,138
388,139
388,140
388,141
388,142
388,143
388,144
388,145
388,146
388,147
389,123
389,124
389,125
389,126
389,127
389,128
389,129
389,130
389,131
389,132
389,133
389,134
389,135
389,136
389,137
389,138
389,139
389,140
389,141
389,142
389,143
389,144
389,145
389,146
389,147
390,123
390,124
390,125
390,126
390,127
390,128
390,129
390,130
390,131
390,132
390,133
390,134
390,135
390,136
390,137
390,138
390,139
390,140
390,141
390,142
390,143
390,144
390,145
390,146
390,147
391,123
391,124
391,125
391,126
391,127
391,128
391,129
391,130
391,131
391,132
391,133
391,134
391,135
391,136
391,137
391,138
391,139
391,140
391,141
391,142
391,143
391,144
391,145
391,146
391,147
392,123
392,124
392,125
392,126
392,127
392,128
392,129
392,130
392,131
392,132
392,133
392,134
392,135
392,136
392,137
392,138
392,139
392,140
392,141
392,142
392,143
392,144
392,145
392,146
392,147
393,123
393,124
393,125
393,126
393,127
393,128
393,129
393,130
393,131
393,132
393,133
393,134
393,135
393,136
393,137
393,138
393,139
393,140
393,141
393,142
393,143
393,144
393,145
393,146
393,147
394,123
394,124
394,125
394,126
394,127
394,128
394,129
394,130
394,131
394,132
394,133
394,134
394,135
394,136
394,137
394,138
394,139
394,140
394,141
394,142
394,143
394,144
394,145
394,146
394,147
395,123
395,124
395,125
395,126
395,127
395,128
395,129
395,130
395,131
395,132
395,133
395,134
395,135
395,136
395,137
395,138
395,139
395,140
395,141
395,142
395,143
395,144
395,145
395,146
395,147
396,123
396,124
396,125
396,126
396,127
396,128
396,129
396,130
396,131
396,132
396,133
396,134
396,135
396,136
396,137
396,138
396,139
396,140
396,141
396,142
396,143
396,144
396,145
396,146
396,147
397,123
397,124
397,125
397,126
397,127
397,128
397,129
397,130
397,131
397,132
397,133
397,134
397,135
397,136
397,137
397,138
397,139
397,140
397,141
397,142
397,143
397,144
397,145
397,146
397,147
398,123
398,124
398,125
398,126
398,127
398,128
398,129
398,130
398,131
398,132
398,133
398,134
398,135
398,136
398,137
398,138
398,139
398,140
398,141
398,142
398,143
398,144
398,145
398,146
398,147
399,123
399,124
399,125
399,126
399,127
399,128
399,129
399,130
399,131
399,132
399,133
399,134
399,135
399,136
399,137
399,138
399,139
399,140
399,141
399,142
399,143
399,144
399,145
399,146
399,147
400,123
400,124
400,125
400,126
400,127
400,128
400,129
400,130
400,131
400,132
400,133
400,134
400,135
400,136
400,137
400,138
400,139
400,140
400,141
400,142
400,143
400,144
400,145
400,146
400,147
401,123
401,124
401,125
401,126
401,127
401,128
401,129
401,130
401,131
401,132
401,133
401,134
401,135
401,136
401,137
401,138
401,139
401,140
401,141
401,142
401,143
401,144
401,145
401,146
401,147
402,123
402,124
402,125
402,126
402,127
402,128
402,129
402,130
402,131
402,132
402,133
402,134
402,135
402,136
402,137
402,138
402,139
402,140
402,141
402,142
402,143
402,144
402,145
402,146
402,147
403,123
403,124
403,125
403,126
403,127
403,128
403,129
403,130
403,131
403,132
403,133
403,134
403,135
403,136
403,137
403,138
403,139
403,140
403,141
403,142
403,143
403,144
403,145
403,146
403,147
404,123
404,124
404,125
404,126
404,127
404,128
404,129
404,130
404,131
404,132
404,133
404,134
404,135
404,136
404,137
404,138
404,139
404,140
404,141
404,142
404,143
404,144
404,145
404,146
404,147
405,123
405,124
405,125
405,126
405,127
405,128
405,129
405,130
405,131
405,132
405,133
405,134
405,135
405,136
405,137
405,138
405,139
405,140
405,141
405,142
405,143
405,144
405,145
405,146
405,147
406,123
406,124
406,125
406,126
406,127
406,128
406,129
406,130
406,131
406,132
406,133
406,134
406,135
406,136
406,137
406,138
406,139
406,140
406,141
406,142
406,143
406,144
406,145
406,146
406,147
407,123
407,124
407,125
407,126
407,127
407,128
407,129
407,130
407,131
407,132
407,133
407,134
407,135
407,136
407,137
407,138
407,139
407,140
407,141
407,142
407,143
407,144
407,145
407,146
407,147
408,123
408,124
408,125
408,126
408,127
408,128
408,129
408,130
408,131
408,132
408,133
408,134
408,135
408,136
408,137
408,138
408,139
408,140
408,141
408,142
408,143
408,144
408,145
408,146
408,147
409,123
409,124
409,125
409,126
409,127
409,128
409,129
409,130
409,131
409,132
409,133
409,134
409,135
409,136
409,137
409,138
409,139
409,140
409,141
409,142
409,143
409,144
409,145
409,146
409,147
410,123
410,124
410,125
410,126
410,127
410,128
410,129
410,130
410,131
410,132
410,133
410,134
410,135
410,136
410,137
410,138
410,139
410,140
410,141
410,142
410,143
410,144
410,145
410,146
410,147
411,123
411,124
411,125
411,126
411,127
411,128
411,129
411,130
411,131
411,132
411,133
411,134
411,135
411,136
411,137
411,138
411,139
411,140
411,141
411,142
411,143
411,144
411,145
411,146
411,147
412,123
412,124
412,125
412,126
412,127
412,128
412,129
412,130
412,131
412,132
412,133
412,134
412,135
412,136
412,137
412,138
412,139
412,140
412,141
412,142
412,143
412,144
412,145
412,146
412,147
413,123
413,124
413,125
413,126
413,127
413,128
413,129
413,130
413,131
413,132
413,133
413,134
413,135
413,136
413,137
413,138
413,139
413,140
413,141
413,142
413,143
413,144
413,145
413,146
413,147
414,123
414,124
414,125
414,126
414,127
414,128
414,129
414,130
414,131
414,132
414,133
414,134
414,135
414,136
414,137
414,138
414,139
414,140
414,141
414,142
414,143
414,144
414,145
414,146
414,147
415,123
415,124
415,125
415,126
415,127
415,128
415,129
415,130
415,131
415,132
415,133
415,134
415,135
415,136
415,137
415,138
415,139
415,140
415,141
415,142
415,143
415,144
415,145
415,146
415,147
416,123
416,124
416,125
416,126
416,127
416,128
416,129
416,130
416,131
416,132
416,133
416,134
416,135
416,136
416,137
416,138
416,139
416,140
416,141
416,142
416,143
416,144
416,145
416,146
416,147
417,123
417,124
417,125
417,126
417,127
417,128
417,129
417,130
417,131
417,132
417,133
417,134
417,135
417,136
417,137
417,138
417,139
417,140
417,141
417,142
417,143
417,144
417,145
417,146
417,147
418,123
418,124
418,125
418,126
418,127
418,128
418,129
418,130
418,131
418,132
418,133
418,134
418,135
418,136
418,137
418,138
418,139
418,140
418,141
418,142
418,143
418,144
418,145
418,146
418,147
419,123
419,124
419,125
419,126
419,127
419,128
419,129
419,130
419,131
419,132
419,133
419,134
419,135
419,136
419,137
419,138
419,139
419,140
419,141
419,142
419,143
419,144
419,145
419,146
419,147
420,123
420,124
420,125
420,126
420,127
420,128
420,129
420,130
420,131
420,132
420,133
420,134
420,135
420,136
420,137
420,138
420,139
420,140
420,141
420,142
420,143
420,144
420,145
420,146
420,147
421,123
421,124
421,125
421,126
421,127
421,128
421,129
421,130
421,131
421,132
421,133
421,134
421,135
421,136
421,137
421,138
421,139
421,140
421,141
421,142
421,143
421,144
421,145
421,146
421,147
422,123
422,124
422,125
422,126
422,127
422,128
422,129
422,130
422,131
422,132
422,133
422,134
422,135
422,136
422,137
422,138
422,139
422,140
422,141
422,142
422,143
422,144
422,145
422,146
422,147
423,123
423,124
423,125
423,126
423,127
423,128
423,129
423,130
423,131
423,132
423,133
423,134
423,135
423,136
423,137
423,138
423,139
423,140
423,141
423,142
423,143
423,144
423,145
423,146
423,147
424,123
424,124
424,125
424,126
424,127
424,128
424,129
424,130
424,131
424,132
424,133
424,134
424,135
424,136
424,137
424,138
424,139
424,140
424,141
424,142
424,143
424,144
424,145
424,146
424,147
425,123
425,124
425,125
425,126
425,127
425,128
425,129
425,130
425,131
425,132
425,133
425,134
425,135
425,136
425,137
425,138
425,139
425,140
425,141
425,142
425,143
425,144
425,145
425,146
425,147
426,123
426,124
426,125
426,126
426,127
426,128
426,129
426,130
426,131
426,132
426,133
426,134
426,135
426,136
426,137
426,138
426,139
426,140
426,141
426,142
426,143
426,144
426,145
426,146
426,147
427,123
427,124
427,125
427,126
427,127
427,128
427,129
427,130
427,131
427,132
427,133
427,134
427,135
427,136
427,137
427,138
427,139
427,140
427,141
427,142
427,143
427,144
427,145
427,146
427,147
428,123
428,124
428,125
428,126
428,127
428,128
428,129
428,130
428,131
428,132
428,133
428,134
428,135
428,136
428,137
428,138
428,139
428,140
428,141
428,142
428,143
428,144
428,145
428,146
428,147
429,123
429,124
429,125
429,126
429,127
429,128
429,129
429,130
429,131
429,132
429,133
429,134
429,135
429,136
429,137
429,138
429,139
429,140
429,141
429,142
429,143
429,144
429,145
429,146
429,147
430,123
430,124
430,125
430,126
430,127
430,128
430,129
430,130
430,131
430,132
430,133
430,134
430,135
430,136
430,137
430,138
430,139
430,140
430,141
430,142
430,143
430,144
430,145
430,146
430,147
431,123
431,124
431,125
431,126
431,127
431,128
431,129
431,130
431,131
431,132
431,133
431,134
431,135
431,136
431,137
431,138
431,139
431,140
431,141
431,142
431,143
431,144
431,145
431,146
431,147
432,123
432,124
432,125
432,126
432,127
432,128
432,129
432,130
432,131
432,132
432,133
432,134
432,135
432,136
432,137
432,138
432,139
432,140
432,141
432,142
432,143
432,144
432,145
432,146
432,147
433,123
433,124
433,125
433,126
433,127
433,128
433,129
433,130
433,131
433,132
433,133
433,134
433,135
433,136
433,137
433,138
433,139
433,140
433,141
433,142
433,143
433,144
433,145
433,146
433,147
434,123
434,124
434,125
434,126
434,127
434,128
434,129
434,130
434,131
434,132
434,133
434,134
434,135
434,136
434,137
434,138
434,139
434,140
434,141
434,142
434,143
434,144
434,145
434,146
434,147
435,123
435,124
435,125
435,126
435,127
435,128
435,129
435,130
435,131
435,132
435,133
435,134
435,135
435,136
435,137
435,138
435,139
435,140
435,141
435,142
435,143
435,144
435,145
435,146
435,147
436,123
436,124
436,125
436,126
436,127
436,128
436,129
436,130
436,131
436,132
436,133
436,134
436,135
436,136
436,137
436,138
436,139
436,140
436,141
436,142
436,143
436,144
436,145
436,146
436,147
437,123
437,124
437,125
437,126
437,127
437,128
437,129
437,130
437,131
437,132
437,133
437,134
437,135
437,136
437,137
437,138
437,139
437,140
437,141
437,142
437,143
437,144
437,145
437,146
437,147
438,123
438,124
438,125
438,126
438,127
438,128
438,129
438,130
438,131
438,132
438,133
438,134
438,135
438,136
438,137
438,138
438,139
438,140
438,141
438,142
438,143
438,144
438,145
438,146
438,147
439,123
439,124
439,125
439,126
439,127
439,128
439,129
439,130
439,131
439,132
439,133
439,134
439,135
439,136
439,137
439,138
439,139
439,140
439,141
439,142
439,143
439,144
439,145
439,146
439,147
440,123
440,124
440,125
440,126
440,127
440,128
440,129
440,130
440,131
440,132
440,133
440,134
440,135
440,136
440,137
440,138
440,139
440,140
440,141
440,142
440,143
440,144
440,145
440,146
440,147
441,123
441,124
441,125
441,126
441,127
441,128
441,129
441,130
441,131
441,132
441,133
441,134
441,135
441,136
441,137
441,138
441,139
441,140
441,141
441,142
441,143
441,144
441,145
441,146
441,147
442,123
442,124
442,125
442,126
442,127
442,128
442,129
442,130
442,131
442,132
442,133
442,134
442,135
442,136
442,137
442,138
442,139
442,140
442,141
442,142
442,143
442,144
442,145
442,146
442,147
443,123
443,124
443,125
443,126
443,127
443,128
443,129
443,130
443,131
443,132
443,133
443,134
443,135
443,136
443,137
443,138
443,139
443,140
443,141
443,142
443,143
443,144
443,145
443,146
443,147
Begin x: 293, end x: 303, begin y: 17, end y: 124
293,17
293,18
293,19
293,20
293,21
293,22
293,23
293,24
293,25
293,26
293,27
293,28
293,29
293,30
293,31
293,32
293,33
293,34
293,35
293,36
293,37
293,38
293,39
293,40
293,41
293,42
293,43
293,44
293,45
293,46
293,47
293,48
293,49
293,50
293,51
293,52
293,53
293,54
293,55
293,56
293,57
293,58
293,59
293,60
293,61
293,62
293,63
293,64
293,65
293,66
293,67
293,68
293,69
293,70
293,71
293,72
293,73
293,74
293,75
293,76
293,77
293,78
293,79
293,80
293,81
293,82
293,83
293,84
293,85
293,86
293,87
293,88
293,89
293,90
293,91
293,92
293,93
293,94
293,95
293,96
293,97
293,98
293,99
293,100
293,101
293,102
293,103
293,104
293,105
293,106
293,107
293,108
293,109
293,110
293,111
293,112
293,113
293,114
293,115
293,116
293,117
293,118
293,119
293,120
293,121
293,122
293,123
293,124
294,17
294,18
294,19
294,20
294,21
294,22
294,23
294,24
294,25
294,26
294,27
294,28
294,29
294,30
294,31
294,32
294,33
294,34
294,35
294,36
294,37
294,38
294,39
294,40
294,41
294,42
294,43
294,44
294,45
294,46
294,47
294,48
294,49
294,50
294,51
294,52
294,53
294,54
294,55
294,56
294,57
294,58
294,59
294,60
294,61
294,62
294,63
294,64
294,65
294,66
294,67
294,68
294,69
294,70
294,71
294,72
294,73
294,74
294,75
294,76
294,77
294,78
294,79
294,80
294,81
294,82
294,83
294,84
294,85
294,86
294,87
294,88
294,89
294,90
294,91
294,92
294,93
294,94
294,95
294,96
294,97
294,98
294,99
294,100
294,101
294,102
294,103
294,104
294,105
294,106
294,107
294,108
294,109
294,110
294,111
294,112
294,113
294,114
294,115
294,116
294,117
294,118
294,119
294,120
294,121
294,122
294,123
294,124
295,17
295,18
295,19
295,20
295,21
295,22
295,23
295,24
295,25
295,26
295,27
295,28
295,29
295,30
295,31
295,32
295,33
295,34
295,35
295,36
295,37
295,38
295,39
295,40
295,41
295,42
295,43
295,44
295,45
295,46
295,47
295,48
295,49
295,50
295,51
295,52
295,53
295,54
295,55
295,56
295,57
295,58
295,59
295,60
295,61
295,62
295,63
295,64
295,65
295,66
295,67
295,68
295,69
295,70
295,71
295,72
295,73
295,74
295,75
295,76
295,77
295,78
295,79
295,80
295,81
295,82
295,83
295,84
295,85
295,86
295,87
295,88
295,89
295,90
295,91
295,92
295,93
295,94
295,95
295,96
295,97
295,98
295,99
295,100
295,101
295,102
295,103
295,104
295,105
295,106
295,107
295,108
295,109
295,110
295,111
295,112
295,113
295,114
295,115
295,116
295,117
295,118
295,119
295,120
295,121
295,122
295,123
295,124
296,17
296,18
296,19
296,20
296,21
296,22
296,23
296,24
296,25
296,26
296,27
296,28
296,29
296,30
296,31
296,32
296,33
296,34
296,35
296,36
296,37
296,38
296,39
296,40
296,41
296,42
296,43
296,44
296,45
296,46
296,47
296,48
296,49
296,50
296,51
296,52
296,53
296,54
296,55
296,56
296,57
296,58
296,59
296,60
296,61
296,62
296,63
296,64
296,65
296,66
296,67
296,68
296,69
296,70
296,71
296,72
296,73
296,74
296,75
296,76
296,77
296,78
296,79
296,80
296,81
296,82
296,83
296,84
296,85
296,86
296,87
296,88
296,89
296,90
296,91
296,92
296,93
296,94
296,95
296,96
296,97
296,98
296,99
296,100
296,101
296,102
296,103
296,104
296,105
296,106
296,107
296,108
296,109
296,110
296,111
296,112
296,113
296,114
296,115
296,116
296,117
296,118
296,119
296,120
296,121
296,122
296,123
296,124
297,17
297,18
297,19
297,20
297,21
297,22
297,23
297,24
297,25
297,26
297,27
297,28
297,29
297,30
297,31
297,32
297,33
297,34
297,35
297,36
297,37
297,38
297,39
297,40
297,41
297,42
297,43
297,44
297,45
297,46
297,47
297,48
297,49
297,50
297,51
297,52
297,53
297,54
297,55
297,56
297,57
297,58
297,59
297,60
297,61
297,62
297,63
297,64
297,65
297,66
297,67
297,68
297,69
297,70
297,71
297,72
297,73
297,74
297,75
297,76
297,77
297,78
297,79
297,80
297,81
297,82
297,83
297,84
297,85
297,86
297,87
297,88
297,89
297,90
297,91
297,92
297,93
297,94
297,95
297,96
297,97
297,98
297,99
297,100
297,101
297,102
297,103
297,104
297,105
297,106
297,107
297,108
297,109
297,110
297,111
297,112
297,113
297,114
297,115
297,116
297,117
297,118
297,119
297,120
297,121
297,122
297,123
297,124
298,17
298,18
298,19
298,20
298,21
298,22
298,23
298,24
298,25
298,26
298,27
298,28
298,29
298,30
298,31
298,32
298,33
298,34
298,35
298,36
298,37
298,38
298,39
298,40
298,41
298,42
298,43
298,44
298,45
298,46
298,47
298,48
298,49
298,50
298,51
298,52
298,53
298,54
298,55
298,56
298,57
298,58
298,59
298,60
298,61
298,62
298,63
298,64
298,65
298,66
298,67
298,68
298,69
298,70
298,71
298,72
298,73
298,74
298,75
298,76
298,77
298,78
298,79
298,80
298,81
298,82
298,83
298,84
298,85
298,86
298,87
298,88
298,89
298,90
298,91
298,92
298,93
298,94
298,95
298,96
298,97
298,98
298,99
298,100
298,101
298,102
298,103
298,104
298,105
298,106
298,107
298,108
298,109
298,110
298,111
298,112
298,113
298,114
298,115
298,116
298,117
298,118
298,119
298,120
298,121
298,122
298,123
298,124
299,17
299,18
299,19
299,20
299,21
299,22
299,23
299,24
299,25
299,26
299,27
299,28
299,29
299,30
299,31
299,32
299,33
299,34
299,35
299,36
299,37
299,38
299,39
299,40
299,41
299,42
299,43
299,44
299,45
299,46
299,47
299,48
299,49
299,50
299,51
299,52
299,53
299,54
299,55
299,56
299,57
299,58
299,59
299,60
299,61
299,62
299,63
299,64
299,65
299,66
299,67
299,68
299,69
299,70
299,71
299,72
299,73
299,74
299,75
299,76
299,77
299,78
299,79
299,80
299,81
299,82
299,83
299,84
299,85
299,86
299,87
299,88
299,89
299,90
299,91
299,92
299,93
299,94
299,95
299,96
299,97
299,98
299,99
299,100
299,101
299,102
299,103
299,104
299,105
299,106
299,107
299,108
299,109
299,110
299,111
299,112
299,113
299,114
299,115
299,116
299,117
299,118
299,119
299,120
299,121
299,122
299,123
299,124
300,17
300,18
300,19
300,20
300,21
300,22
300,23
300,24
300,25
300,26
300,27
300,28
300,29
300,30
300,31
300,32
300,33
300,34
300,35
300,36
300,37
300,38
300,39
300,40
300,41
300,42
300,43
300,44
300,45
300,46
300,47
300,48
300,49
300,50
300,51
300,52
300,53
300,54
300,55
300,56
300,57
300,58
300,59
300,60
300,61
300,62
300,63
300,64
300,65
300,66
300,67
300,68
300,69
300,70
300,71
300,72
300,73
300,74
300,75
300,76
300,77
300,78
300,79
300,80
300,81
300,82
300,83
300,84
300,85
300,86
300,87
300,88
300,89
300,90
300,91
300,92
300,93
300,94
300,95
300,96
300,97
300,98
300,99
300,100
300,101
300,102
300,103
300,104
300,105
300,106
300,107
300,108
300,109
300,110
300,111
300,112
300,113
300,114
300,115
300,116
300,117
300,118
300,119
300,120
300,121
300,122
300,123
300,124
301,17
301,18
301,19
301,20
301,21
301,22
301,23
301,24
301,25
301,26
301,27
301,28
301,29
301,30
301,31
301,32
301,33
301,34
301,35
301,36
301,37
301,38
301,39
301,40
301,41
301,42
301,43
301,44
301,45
301,46
301,47
301,48
301,49
301,50
301,51
301,52
301,53
301,54
301,55
301,56
301,57
301,58
301,59
301,60
301,61
301,62
301,63
301,64
301,65
301,66
301,67
301,68
301,69
301,70
301,71
301,72
301,73
301,74
301,75
301,76
301,77
301,78
301,79
301,80
301,81
301,82
301,83
301,84
301,85
301,86
301,87
301,88
301,89
301,90
301,91
301,92
301,93
301,94
301,95
301,96
301,97
301,98
301,99
301,100
301,101
301,102
301,103
301,104
301,105
301,106
301,107
301,108
301,109
301,110
301,111
301,112
301,113
301,114
301,115
301,116
301,117
301,118
301,119
301,120
301,121
301,122
301,123
301,124
302,17
302,18
302,19
302,20
302,21
302,22
302,23
302,24
302,25
302,26
302,27
302,28
302,29
302,30
302,31
302,32
302,33
302,34
302,35
302,36
302,37
302,38
302,39
302,40
302,41
302,42
302,43
302,44
302,45
302,46
302,47
302,48
302,49
302,50
302,51
302,52
302,53
302,54
302,55
302,56
302,57
302,58
302,59
302,60
302,61
302,62
302,63
302,64
302,65
302,66
302,67
302,68
302,69
302,70
302,71
302,72
302,73
302,74
302,75
302,76
302,77
302,78
302,79
302,80
302,81
302,82
302,83
302,84
302,85
302,86
302,87
302,88
302,89
302,90
302,91
302,92
302,93
302,94
302,95
302,96
302,97
302,98
302,99
302,100
302,101
302,102
302,103
302,104
302,105
302,106
302,107
302,108
302,109
302,110
302,111
302,112
302,113
302,114
302,115
302,116
302,117
302,118
302,119
302,120
302,121
302,122
302,123
302,124
303,17
303,18
303,19
303,20
303,21
303,22
303,23
303,24
303,25
303,26
303,27
303,28
303,29
303,30
303,31
303,32
303,33
303,34
303,35
303,36
303,37
303,38
303,39
303,40
303,41
303,42
303,43
303,44
303,45
303,46
303,47
303,48
303,49
303,50
303,51
303,52
303,53
303,54
303,55
303,56
303,57
303,58
303,59
303,60
303,61
303,62
303,63
303,64
303,65
303,66
303,67
303,68
303,69
303,70
303,71
303,72
303,73
303,74
303,75
303,76
303,77
303,78
303,79
303,80
303,81
303,82
303,83
303,84
303,85
303,86
303,87
303,88
303,89
303,90
303,91
303,92
303,93
303,94
303,95
303,96
303,97
303,98
303,99
303,100
303,101
303,102
303,103
303,104
303,105
303,106
303,107
303,108
303,109
303,110
303,111
303,112
303,113
303,114
303,115
303,116
303,117
303,118
303,119
303,120
303,121
303,122
303,123
303,124
303,121
303,120
303,118
303,117
303,109
303,107
303,106
303,104
303,103
303,102
303,101
303,100
303,98
303,96
303,95
303,89
303,88
303,87
303,86
303,85
303,83
303,82
303,79
303,78
303,73
303,71
303,67
303,66
303,65
303,63
303,61
303,60
303,58
303,55
303,54
303,51
303,50
303,49
303,48
303,42
303,38
303,36
303,35
303,31
303,29
303,28
303,26
303,25
303,24
303,23
303,22
303,21
302,122
302,121
302,120
303,114
302,119
302,118
302,113
302,112
302,110
302,109
302,106
302,105
302,102
302,101
302,99
302,98
302,95
302,94
302,93
302,91
302,89
302,88
302,86
302,85
302,83
302,81
302,78
302,77
302,76
302,74
302,71
302,70
302,64
302,62
302,61
302,60
302,59
302,58
302,57
302,56
302,55
302,48
302,47
302,46
302,42
302,41
302,40
302,38
302,36
302,35
302,34
302,32
302,31
302,30
302,27
302,25
302,23
302,22
302,20
302,19
302,17
301,122
301,121
301,118
301,117
301,116
301,114
301,112
301,110
301,105
301,103
301,101
301,100
301,98
301,97
301,96
301,92
301,91
301,90
301,89
301,87
301,85
301,84
301,83
301,82
301,77
301,76
301,75
301,74
301,73
301,70
301,68
301,67
301,66
301,65
301,64
301,63
301,60
301,59
301,58
301,56
301,55
301,52
301,51
301,46
301,43
301,42
301,41
301,38
301,35
301,34
301,31
301,30
301,29
301,26
301,25
301,24
301,23
301,21
301,20
301,19
301,18
301,17
300,122
300,120
300,118
300,115
300,113
300,111
300,109
300,106
300,104
300,103
300,102
300,99
300,98
300,96
300,93
300,92
300,91
300,90
300,88
300,87
300,86
300,81
300,79
300,78
300,77
300,75
300,73
300,72
300,71
300,70
300,69
300,68
300,67
300,65
301,111
300,64
300,63
300,62
300,60
300,57
300,53
300,51
300,50
300,49
300,47
300,44
300,42
300,41
300,40
300,39
300,107
300,38
300,35
300,33
300,27
303,44
300,24
300,19
299,122
302,115
299,121
299,120
299,118
299,117
299,116
299,113
299,110
299,109
299,108
299,107
299,106
299,102
299,101
299,97
299,96
299,95
299,94
299,92
299,91
299,89
299,86
299,83
299,82
299,81
299,80
299,79
299,77
299,75
299,74
299,72
299,71
299,69
299,67
299,66
299,62
299,61
299,59
299,56
299,54
303,111
299,53
299,51
299,47
299,46
299,44
299,43
299,41
299,40
299,39
299,38
299,37
299,36
299,33
299,32
299,31
299,30
299,26
299,25
299,24
299,22
299,21
299,19
299,18
299,17
298,122
298,121
298,117
298,116
298,115
298,114
303,43
298,113
298,112
298,110
298,109
298,106
298,103
298,102
298,101
298,99
298,98
298,94
298,92
298,90
298,89
298,88
298,86
298,84
298,83
298,82
298,79
298,77
298,76
298,73
298,70
298,68
298,67
303,113
298,64
298,61
298,60
298,59
298,58
298,54
298,53
298,52
298,51
298,50
298,48
298,47
298,45
298,44
298,42
298,41
298,40
298,39
298,36
298,34
298,33
298,31
298,29
298,28
298,27
298,25
298,24
298,23
298,22
298,21
298,20
298,19
298,18
298,17
297,120
297,119
297,118
297,116
297,115
297,114
297,113
297,112
297,105
297,104
297,103
297,101
297,100
297,98
297,94
297,93
297,92
297,91
297,89
297,86
297,84
297,83
297,82
297,81
297,78
297,77
299,100
297,75
297,73
297,71
297,67
297,66
297,65
297,64
297,62
297,60
297,57
297,56
297,55
297,52
297,51
297,50
301,47
297,48
297,47
297,46
299,64
297,45
297,43
297,41
297,39
297,38
297,37
297,36
297,34
297,32
297,27
297,26
297,25
299,119
297,23
297,102
297,19
297,17
296,122
296,121
296,119
296,117
296,116
296,113
296,110
296,107
296,106
296,105
296,102
296,101
296,97
296,93
296,92
296,91
296,90
296,88
296,86
296,84
296,82
296,81
296,79
296,77
296,76
296,75
298,119
296,74
296,73
296,70
296,66
296,65
296,63
296,61
296,60
296,58
296,57
296,55
296,54
301,61
296,53
296,51
296,50
296,49
297,88
296,48
296,47
296,46
296,45
296,44
296,41
301,109
296,38
296,37
296,36
296,34
302,90
296,33
296,30
296,29
296,28
296,26
296,25
301,95
296,23
296,22
296,20
296,19
296,18
296,17
295,120
295,119
295,118
295,115
295,114
295,113
295,112
295,110
295,109
295,107
295,106
295,105
295,104
295,103
295,102
295,100
295,95
295,94
295,93
295,90
296,114
295,89
295,88
295,87
295,86
295,85
295,84
296,64
295,82
295,79
295,77
295,76
301,45
295,75
295,73
295,72
295,71
298,37
295,70
295,68
295,66
295,65
295,63
295,62
295,61
302,43
295,60
295,59
295,58
295,57
295,55
295,54
295,53
295,51
295,50
303,52
295,49
295,47
295,44
295,41
295,40
295,38
295,37
295,35
295,34
295,33
295,32
295,31
295,29
295,28
295,26
295,24
295,20
295,17
294,120
294,119
299,112
294,116
294,115
294,114
294,113
302,65
294,112
294,111
300,95
294,110
301,49
294,109
294,107
294,105
294,104
294,102
294,101
297,42
294,98
294,95
294,92
294,90
294,89
294,87
294,86
294,84
294,82
294,81
294,79
294,77
294,76
294,74
294,72
294,70
294,69
294,66
294,63
294,62
294,61
294,60
294,59
294,58
294,57
294,54
294,50
294,49
294,48
294,47
294,78
294,46
297,90
